# OpenSignals Text File Format. Version 1
# {"00:07:80:D8:AA:D9": {"position": 0, "device": "bioplux", "device name": "00:07:80:D8:AA:D9", "device connection": "BTH00:07:80:D8:AA:D9", "sampling rate": 1000, "resolution": [12, 12], "firmware version": 514, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-6-10", "time": "15:27:11.443", "channels": [1, 2], "sensor": ["EDA", "ECG"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{}, {}], "digital IO": [0, 1]}}
# EndOfHeader
1203	1	1661	2157	
1204	1	1661	2157	
1205	1	1660	2167	
1206	1	1660	2166	
1207	1	1660	2153	
1208	1	1660	2144	
1209	1	1660	2126	
1210	1	1660	2103	
1211	1	1660	2090	
1212	1	1660	2071	
1213	1	1660	2060	
1214	1	1660	2048	
1215	1	1660	2032	
1216	1	1660	2023	
1217	1	1660	2005	
1218	1	1660	1988	
1219	1	1660	1987	
1220	1	1659	1984	
1221	1	1659	1978	
1222	1	1659	1978	
1223	1	1659	1976	
1224	1	1659	1974	
1225	1	1659	1983	
1226	1	1659	1987	
1227	1	1659	2001	
1228	1	1658	2015	
1229	1	1658	2022	
1230	1	1659	2033	
1231	1	1658	2029	
1232	1	1658	2031	
1233	1	1658	2025	
1234	1	1658	2025	
1235	1	1658	2016	
1236	1	1658	2012	
1237	1	1658	1997	
1238	1	1658	1994	
1239	1	1658	1984	
1240	1	1658	1969	
1241	1	1658	1962	
1242	1	1658	1948	
1243	1	1658	1944	
1244	1	1658	1940	
1245	1	1658	1927	
1246	1	1658	1922	
1247	1	1658	1912	
1248	1	1658	1905	
1249	1	1657	1904	
1250	1	1658	1896	
1251	1	1657	1893	
1252	1	1657	1893	
1253	1	1657	1885	
1254	1	1656	1887	
1255	1	1656	1881	
1256	1	1656	1884	
1257	1	1656	1881	
1258	1	1656	1876	
1259	1	1655	1877	
1260	1	1655	1873	
1261	1	1655	1879	
1262	1	1655	1884	
1263	1	1655	1883	
1264	1	1654	1893	
1265	1	1654	1910	
1266	1	1654	1921	
1267	1	1654	1938	
1268	1	1654	1957	
1269	1	1654	1968	
1270	1	1654	1988	
1271	1	1654	1998	
1272	1	1654	2010	
1273	1	1654	2009	
1274	1	1654	2013	
1275	1	1654	2013	
1276	1	1654	1999	
1277	1	1654	1992	
1278	1	1654	1984	
1279	1	1654	1969	
1280	1	1654	1970	
1281	1	1654	1973	
1282	1	1653	1975	
1283	1	1653	1985	
1284	1	1654	1986	
1285	1	1653	1995	
1286	1	1654	2002	
1287	1	1653	2006	
1288	1	1653	2021	
1289	1	1653	2027	
1290	1	1653	2021	
1291	1	1653	2024	
1292	1	1653	2021	
1293	1	1653	2014	
1294	1	1654	2013	
1295	1	1654	2013	
1296	1	1653	2007	
1297	1	1653	2011	
1298	1	1653	2009	
1299	1	1654	1994	
1300	1	1654	1992	
1301	1	1654	1997	
1302	1	1654	1992	
1303	1	1654	1992	
1304	1	1654	1989	
1305	1	1655	1974	
1306	1	1659	1960	
1307	1	1662	1945	
1308	1	1664	1926	
1309	1	1665	1907	
1310	1	1667	1899	
1311	1	1668	1896	
1312	1	1667	1899	
1313	1	1667	1916	
1314	1	1666	1930	
1315	1	1666	1944	
1316	1	1665	1946	
1317	1	1665	1958	
1318	1	1664	1958	
1319	1	1664	1965	
1320	1	1664	1962	
1321	1	1663	1962	
1322	1	1663	1963	
1323	1	1663	1961	
1324	1	1663	1970	
1325	1	1662	1977	
1326	1	1663	1976	
1327	1	1665	1980	
1328	1	1667	1976	
1329	1	1668	1980	
1330	1	1669	1976	
1331	1	1671	1963	
1332	1	1671	1959	
1333	1	1672	1948	
1334	1	1673	1951	
1335	1	1674	1946	
1336	1	1674	1951	
1337	1	1675	1949	
1338	1	1675	1953	
1339	1	1676	1947	
1340	1	1676	1943	
1341	1	1676	1931	
1342	1	1676	1927	
1343	1	1676	1915	
1344	1	1676	1922	
1345	1	1677	1937	
1346	1	1677	1945	
1347	1	1677	1955	
1348	1	1677	1960	
1349	1	1677	1969	
1350	1	1677	1983	
1351	1	1676	1989	
1352	1	1677	2002	
1353	1	1677	2008	
1354	1	1677	2010	
1355	1	1677	2033	
1356	1	1677	2050	
1357	1	1677	2071	
1358	1	1677	2081	
1359	1	1677	2081	
1360	1	1677	2083	
1361	1	1677	2085	
1362	1	1677	2081	
1363	1	1677	2085	
1364	1	1677	2066	
1365	1	1677	2049	
1366	1	1677	2033	
1367	1	1677	2033	
1368	1	1677	2057	
1369	1	1677	2099	
1370	1	1676	2171	
1371	1	1676	2244	
1372	1	1676	2303	
1373	1	1676	2342	
1374	1	1676	2382	
1375	1	1676	2404	
1376	1	1675	2429	
1377	1	1675	2436	
1378	1	1675	2443	
1379	1	1675	2436	
1380	1	1675	2435	
1381	1	1675	2429	
1382	1	1674	2417	
1383	1	1675	2414	
1384	1	1674	2404	
1385	1	1674	2402	
1386	1	1674	2390	
1387	1	1674	2388	
1388	1	1674	2372	
1389	1	1674	2356	
1390	1	1674	2330	
1391	1	1674	2292	
1392	1	1673	2271	
1393	1	1673	2252	
1394	1	1673	2232	
1395	1	1673	2215	
1396	1	1673	2190	
1397	1	1673	2162	
1398	1	1673	2145	
1399	1	1673	2123	
1400	1	1673	2112	
1401	1	1672	2092	
1402	1	1672	2085	
1403	1	1672	2069	
1404	1	1672	2063	
1405	1	1672	2058	
1406	1	1672	2050	
1407	1	1671	2053	
1408	1	1672	2050	
1409	1	1671	2040	
1410	1	1671	2043	
1411	1	1671	2045	
1412	1	1671	2039	
1413	1	1671	2040	
1414	1	1671	2037	
1415	1	1670	2026	
1416	1	1670	2027	
1417	1	1670	2031	
1418	1	1670	2032	
1419	1	1670	2037	
1420	1	1669	2048	
1421	1	1669	2066	
1422	1	1669	2111	
1423	1	1669	2166	
1424	1	1669	2202	
1425	1	1669	2231	
1426	1	1668	2248	
1427	1	1668	2257	
1428	1	1668	2265	
1429	1	1668	2270	
1430	1	1668	2269	
1431	1	1668	2270	
1432	1	1668	2267	
1433	1	1667	2256	
1434	1	1667	2260	
1435	1	1667	2260	
1436	1	1667	2254	
1437	1	1667	2253	
1438	1	1667	2239	
1439	1	1666	2231	
1440	1	1666	2228	
1441	1	1666	2215	
1442	1	1666	2212	
1443	1	1666	2212	
1444	1	1666	2212	
1445	1	1665	2218	
1446	1	1665	2216	
1447	1	1665	2182	
1448	1	1665	2145	
1449	1	1665	2125	
1450	1	1665	2117	
1451	1	1664	2114	
1452	1	1664	2115	
1453	1	1664	2117	
1454	1	1664	2117	
1455	1	1664	2113	
1456	1	1664	2097	
1457	1	1664	2088	
1458	1	1663	2082	
1459	1	1663	2075	
1460	1	1663	2076	
1461	1	1663	2078	
1462	1	1662	2084	
1463	1	1662	2088	
1464	1	1662	2099	
1465	1	1662	2098	
1466	1	1662	2105	
1467	1	1662	2105	
1468	1	1662	2118	
1469	1	1662	2122	
1470	1	1661	2135	
1471	1	1661	2136	
1472	1	1661	2134	
1473	1	1661	2131	
1474	1	1661	2115	
1475	1	1661	2109	
1476	1	1661	2095	
1477	1	1661	2086	
1478	1	1661	2078	
1479	1	1661	2058	
1480	1	1661	2050	
1481	1	1661	2038	
1482	1	1661	2038	
1483	1	1661	2030	
1484	1	1660	2031	
1485	1	1661	2030	
1486	1	1661	2023	
1487	1	1661	2032	
1488	1	1660	2039	
1489	1	1660	2049	
1490	1	1660	2053	
1491	1	1660	2047	
1492	1	1660	2052	
1493	1	1660	2053	
1494	1	1660	2047	
1495	1	1660	2053	
1496	1	1660	2047	
1497	1	1660	2032	
1498	1	1660	2015	
1499	1	1660	1994	
1500	1	1660	1968	
1501	1	1660	1952	
1502	1	1660	1929	
1503	1	1660	1915	
1504	1	1660	1895	
1505	1	1660	1880	
1506	1	1660	1862	
1507	1	1660	1847	
1508	1	1660	1842	
1509	1	1660	1833	
1510	1	1660	1837	
1511	1	1660	1840	
1512	1	1660	1849	
1513	1	1660	1861	
1514	1	1659	1858	
1515	1	1660	1862	
1516	1	1659	1862	
1517	1	1659	1859	
1518	1	1659	1871	
1519	1	1659	1874	
1520	1	1658	1880	
1521	1	1658	1877	
1522	1	1658	1870	
1523	1	1658	1875	
1524	1	1657	1874	
1525	1	1657	1889	
1526	1	1657	1904	
1527	1	1657	1918	
1528	1	1657	1935	
1529	1	1656	1940	
1530	1	1656	1944	
1531	1	1656	1930	
1532	1	1656	1919	
1533	1	1656	1915	
1534	1	1656	1910	
1535	1	1656	1911	
1536	1	1656	1908	
1537	1	1655	1899	
1538	1	1655	1903	
1539	1	1655	1903	
1540	1	1655	1906	
1541	1	1655	1909	
1542	1	1655	1906	
1543	1	1655	1913	
1544	1	1654	1913	
1545	1	1654	1920	
1546	1	1654	1920	
1547	1	1654	1928	
1548	1	1654	1929	
1549	1	1654	1930	
1550	1	1654	1937	
1551	1	1654	1941	
1552	1	1654	1953	
1553	1	1654	1951	
1554	1	1654	1954	
1555	1	1653	1951	
1556	1	1653	1963	
1557	1	1653	1971	
1558	1	1653	1989	
1559	1	1653	1992	
1560	1	1653	1981	
1561	1	1652	1980	
1562	1	1652	1965	
1563	1	1652	1961	
1564	1	1652	1954	
1565	1	1652	1947	
1566	1	1652	1935	
1567	1	1652	1921	
1568	1	1652	1909	
1569	1	1651	1919	
1570	1	1651	1934	
1571	1	1651	1944	
1572	1	1651	1947	
1573	1	1651	1944	
1574	1	1650	1937	
1575	1	1650	1946	
1576	1	1650	1946	
1577	1	1650	1950	
1578	1	1650	1952	
1579	1	1650	1953	
1580	1	1650	1954	
1581	1	1650	1951	
1582	1	1650	1948	
1583	1	1650	1952	
1584	1	1650	1945	
1585	1	1650	1948	
1586	1	1650	1947	
1587	1	1650	1949	
1588	1	1649	1956	
1589	1	1649	1957	
1590	1	1649	1949	
1591	1	1649	1948	
1592	1	1649	1950	
1593	1	1649	1948	
1594	1	1649	1952	
1595	1	1649	1957	
1596	1	1649	1955	
1597	1	1649	1958	
1598	1	1649	1962	
1599	1	1649	1962	
1600	1	1649	1969	
1601	1	1649	1978	
1602	1	1649	1976	
1603	1	1649	1978	
1604	1	1649	1985	
1605	1	1649	1984	
1606	1	1649	1991	
1607	1	1648	1990	
1608	1	1649	1997	
1609	1	1648	1992	
1610	1	1649	1997	
1611	1	1648	2005	
1612	1	1649	2005	
1613	1	1648	2014	
1614	1	1649	2017	
1615	1	1649	2016	
1616	1	1649	2022	
1617	1	1649	2027	
1618	1	1648	2028	
1619	1	1649	2022	
1620	1	1649	2026	
1621	1	1649	2022	
1622	1	1649	2020	
1623	1	1649	2016	
1624	1	1649	2006	
1625	1	1649	2006	
1626	1	1649	2010	
1627	1	1649	2007	
1628	1	1649	2012	
1629	1	1649	2015	
1630	1	1649	2010	
1631	1	1649	2015	
1632	1	1649	2016	
1633	1	1648	2032	
1634	1	1648	2044	
1635	1	1648	2051	
1636	1	1648	2069	
1637	1	1648	2079	
1638	1	1648	2092	
1639	1	1649	2113	
1640	1	1648	2126	
1641	1	1648	2146	
1642	1	1648	2156	
1643	1	1649	2175	
1644	1	1649	2191	
1645	1	1649	2207	
1646	1	1649	2227	
1647	1	1649	2241	
1648	1	1649	2254	
1649	1	1650	2272	
1650	1	1649	2283	
1651	1	1649	2302	
1652	1	1649	2312	
1653	1	1649	2324	
1654	1	1649	2341	
1655	1	1649	2342	
1656	1	1650	2352	
1657	1	1650	2347	
1658	1	1650	2352	
1659	1	1650	2343	
1660	1	1650	2337	
1661	1	1650	2312	
1662	1	1650	2289	
1663	1	1650	2249	
1664	1	1650	2211	
1665	1	1650	2162	
1666	1	1650	2106	
1667	1	1650	2057	
1668	1	1650	2009	
1669	1	1650	1982	
1670	1	1650	1956	
1671	1	1649	1950	
1672	1	1649	1943	
1673	1	1649	1949	
1674	1	1649	1955	
1675	1	1649	1955	
1676	1	1649	1962	
1677	1	1649	1966	
1678	1	1649	1979	
1679	1	1649	1980	
1680	1	1649	1983	
1681	1	1648	1990	
1682	1	1649	1994	
1683	1	1648	2002	
1684	1	1648	2006	
1685	1	1648	2022	
1686	1	1648	2028	
1687	1	1648	2037	
1688	1	1648	2040	
1689	1	1648	2050	
1690	1	1647	2053	
1691	1	1647	2060	
1692	1	1647	2058	
1693	1	1647	2056	
1694	1	1647	2052	
1695	1	1647	2051	
1696	1	1647	2045	
1697	1	1647	2042	
1698	1	1646	2048	
1699	1	1647	2043	
1700	1	1646	2045	
1701	1	1647	2035	
1702	1	1646	2031	
1703	1	1647	2031	
1704	1	1646	2029	
1705	1	1646	2028	
1706	1	1646	2033	
1707	1	1646	2036	
1708	1	1646	2042	
1709	1	1646	2039	
1710	1	1646	2046	
1711	1	1646	2043	
1712	1	1646	2048	
1713	1	1646	2041	
1714	1	1646	2041	
1715	1	1646	2043	
1716	1	1645	2043	
1717	1	1645	2048	
1718	1	1645	2043	
1719	1	1645	2050	
1720	1	1645	2045	
1721	1	1645	2053	
1722	1	1645	2060	
1723	1	1645	2057	
1724	1	1645	2060	
1725	1	1645	2056	
1726	1	1645	2058	
1727	1	1645	2054	
1728	1	1645	2059	
1729	1	1645	2056	
1730	1	1645	2062	
1731	1	1645	2065	
1732	1	1645	2062	
1733	1	1645	2067	
1734	1	1645	2062	
1735	1	1645	2067	
1736	1	1645	2066	
1737	1	1645	2076	
1738	1	1644	2082	
1739	1	1645	2082	
1740	1	1644	2089	
1741	1	1644	2087	
1742	1	1644	2092	
1743	1	1645	2092	
1744	1	1645	2096	
1745	1	1645	2093	
1746	1	1645	2101	
1747	1	1644	2098	
1748	1	1644	2105	
1749	1	1644	2107	
1750	1	1645	2124	
1751	1	1644	2131	
1752	1	1645	2143	
1753	1	1644	2139	
1754	1	1645	2149	
1755	1	1645	2149	
1756	1	1645	2159	
1757	1	1645	2153	
1758	1	1645	2153	
1759	1	1645	2150	
1760	1	1645	2148	
1761	1	1644	2149	
1762	1	1645	2147	
1763	1	1645	2151	
1764	1	1645	2156	
1765	1	1645	2160	
1766	1	1645	2160	
1767	1	1645	2163	
1768	1	1645	2155	
1769	1	1645	2158	
1770	1	1645	2159	
1771	1	1646	2156	
1772	1	1645	2159	
1773	1	1646	2154	
1774	1	1645	2155	
1775	1	1645	2150	
1776	1	1646	2154	
1777	1	1646	2139	
1778	1	1646	2120	
1779	1	1646	2106	
1780	1	1646	2091	
1781	1	1646	2089	
1782	1	1646	2081	
1783	1	1645	2077	
1784	1	1646	2071	
1785	1	1645	2061	
1786	1	1646	2061	
1787	1	1646	2057	
1788	1	1646	2063	
1789	1	1645	2062	
1790	1	1646	2056	
1791	1	1646	2045	
1792	1	1646	2044	
1793	1	1646	2045	
1794	1	1645	2043	
1795	1	1646	2046	
1796	1	1645	2035	
1797	1	1646	2034	
1798	1	1646	2026	
1799	1	1645	2023	
1800	1	1645	2022	
1801	1	1645	2024	
1802	1	1645	2028	
1803	1	1645	2024	
1804	1	1646	2023	
1805	1	1645	2009	
1806	1	1646	2004	
1807	1	1645	2000	
1808	1	1645	1994	
1809	1	1646	1999	
1810	1	1646	1997	
1811	1	1645	2003	
1812	1	1646	2000	
1813	1	1645	2001	
1814	1	1646	2003	
1815	1	1646	1999	
1816	1	1645	2003	
1817	1	1645	2000	
1818	1	1646	2004	
1819	1	1645	2000	
1820	1	1645	2005	
1821	1	1645	2004	
1822	1	1645	2010	
1823	1	1646	2007	
1824	1	1645	2011	
1825	1	1645	2019	
1826	1	1645	2023	
1827	1	1645	2026	
1828	1	1645	2020	
1829	1	1646	2028	
1830	1	1645	2036	
1831	1	1646	2034	
1832	1	1646	2039	
1833	1	1645	2035	
1834	1	1645	2030	
1835	1	1645	2027	
1836	1	1646	2020	
1837	1	1645	2008	
1838	1	1646	2009	
1839	1	1646	2003	
1840	1	1646	2001	
1841	1	1646	1999	
1842	1	1646	1995	
1843	1	1646	1995	
1844	1	1646	2002	
1845	1	1646	2004	
1846	1	1646	2004	
1847	1	1646	2015	
1848	1	1646	2017	
1849	1	1646	2026	
1850	1	1646	2035	
1851	1	1646	2037	
1852	1	1646	2035	
1853	1	1646	2033	
1854	1	1646	2035	
1855	1	1646	2030	
1856	1	1646	2033	
1857	1	1646	2038	
1858	1	1646	2041	
1859	1	1646	2043	
1860	1	1646	2053	
1861	1	1646	2061	
1862	1	1646	2062	
1863	1	1646	2071	
1864	1	1646	2079	
1865	1	1645	2074	
1866	1	1646	2083	
1867	1	1646	2087	
1868	1	1646	2088	
1869	1	1646	2094	
1870	1	1646	2090	
1871	1	1646	2094	
1872	1	1646	2093	
1873	1	1646	2087	
1874	1	1646	2085	
1875	1	1646	2076	
1876	1	1646	2075	
1877	1	1646	2067	
1878	1	1646	2066	
1879	1	1646	2061	
1880	1	1646	2070	
1881	1	1646	2066	
1882	1	1646	2074	
1883	1	1646	2073	
1884	1	1646	2085	
1885	1	1646	2094	
1886	1	1646	2101	
1887	1	1646	2111	
1888	1	1646	2111	
1889	1	1645	2104	
1890	1	1646	2118	
1891	1	1646	2113	
1892	1	1646	2107	
1893	1	1646	2099	
1894	1	1646	2082	
1895	1	1646	2075	
1896	1	1646	2066	
1897	1	1646	2051	
1898	1	1646	2035	
1899	1	1646	2031	
1900	1	1646	2019	
1901	1	1645	2017	
1902	1	1645	2006	
1903	1	1646	2002	
1904	1	1645	1991	
1905	1	1645	1991	
1906	1	1645	1983	
1907	1	1646	1979	
1908	1	1645	1978	
1909	1	1645	1974	
1910	1	1645	1977	
1911	1	1645	1973	
1912	1	1645	1978	
1913	1	1645	1980	
1914	1	1645	1974	
1915	1	1645	1978	
1916	1	1645	1978	
1917	1	1644	1971	
1918	1	1644	1974	
1919	1	1645	1974	
1920	1	1645	1967	
1921	1	1645	1968	
1922	1	1644	1973	
1923	1	1645	1973	
1924	1	1644	1982	
1925	1	1645	1982	
1926	1	1644	1989	
1927	1	1644	1989	
1928	1	1644	1996	
1929	1	1644	1999	
1930	1	1643	2001	
1931	1	1643	2002	
1932	1	1643	2006	
1933	1	1642	2012	
1934	1	1610	2141	
1935	1	1610	2252	
1936	1	1611	2302	
1937	1	1612	2337	
1938	1	1612	2346	
1939	1	1613	2352	
1940	1	1614	2347	
1941	1	1614	2329	
1942	1	1615	2316	
1943	1	1615	2288	
1944	1	1616	2269	
1945	1	1617	2244	
1946	1	1617	2220	
1947	1	1617	2194	
1948	1	1618	2176	
1949	1	1618	2157	
1950	1	1618	2147	
1951	1	1619	2129	
1952	1	1620	2111	
1953	1	1620	2088	
1954	1	1620	2079	
1955	1	1621	2060	
1956	1	1621	2053	
1957	1	1621	2036	
1958	1	1622	2030	
1959	1	1622	2014	
1960	1	1622	2013	
1961	1	1623	2004	
1962	1	1623	2004	
1963	1	1623	1999	
1964	1	1623	1996	
1965	1	1624	1985	
1966	1	1624	1981	
1967	1	1624	1971	
1968	1	1625	1973	
1969	1	1625	1974	
1970	1	1625	1965	
1971	1	1626	1964	
1972	1	1626	1963	
1973	1	1626	1953	
1974	1	1626	1952	
1975	1	1627	1953	
1976	1	1627	1949	
1977	1	1627	1949	
1978	1	1628	1952	
1979	1	1628	1945	
1980	1	1628	1946	
1981	1	1628	1941	
1982	1	1629	1942	
1983	1	1629	1934	
1984	1	1629	1939	
1985	1	1629	1936	
1986	1	1630	1942	
1987	1	1630	1940	
1988	1	1630	1943	
1989	1	1630	1940	
1990	1	1631	1946	
1991	1	1631	1941	
1992	1	1631	1944	
1993	1	1631	1938	
1994	1	1632	1936	
1995	1	1632	1939	
1996	1	1632	1936	
1997	1	1633	1938	
1998	1	1633	1940	
1999	1	1633	1939	
2000	1	1633	1945	
2001	1	1633	1945	
2002	1	1633	1952	
2003	1	1634	1950	
2004	1	1634	1957	
2005	1	1634	1956	
2006	1	1634	1958	
2007	1	1634	1959	
2008	1	1634	1953	
2009	1	1634	1956	
2010	1	1635	1951	
2011	1	1635	1953	
2012	1	1635	1946	
2013	1	1635	1951	
2014	1	1635	1948	
2015	1	1635	1949	
2016	1	1635	1953	
2017	1	1636	1947	
2018	1	1636	1950	
2019	1	1635	1946	
2020	1	1636	1949	
2021	1	1636	1943	
2022	1	1636	1945	
2023	1	1636	1935	
2024	1	1636	1934	
2025	1	1637	1932	
2026	1	1637	1933	
2027	1	1637	1938	
2028	1	1637	1946	
2029	1	1637	1949	
2030	1	1637	1951	
2031	1	1637	1958	
2032	1	1637	1966	
2033	1	1637	1966	
2034	1	1637	1973	
2035	1	1638	1972	
2036	1	1638	1977	
2037	1	1638	1974	
2038	1	1638	1975	
2039	1	1638	1973	
2040	1	1638	1976	
2041	1	1638	1977	
2042	1	1638	1971	
2043	1	1639	1975	
2044	1	1639	1972	
2045	1	1639	1973	
2046	1	1639	1972	
2047	1	1639	1972	
2048	1	1639	1967	
2049	1	1640	1971	
2050	1	1640	1967	
2051	1	1640	1971	
2052	1	1640	1968	
2053	1	1640	1970	
2054	1	1641	1965	
2055	1	1641	1967	
2056	1	1641	1962	
2057	1	1641	1966	
2058	1	1641	1965	
2059	1	1641	1971	
2060	1	1641	1971	
2061	1	1641	1976	
2062	1	1641	1984	
2063	1	1641	1983	
2064	1	1641	1985	
2065	1	1641	1988	
2066	1	1642	1987	
2067	1	1641	1992	
2068	1	1641	1985	
2069	1	1641	1986	
2070	1	1642	1979	
2071	1	1642	1979	
2072	1	1642	1969	
2073	1	1642	1969	
2074	1	1641	1962	
2075	1	1641	1969	
2076	1	1642	1971	
2077	1	1641	1980	
2078	1	1642	1993	
2079	1	1641	1994	
2080	1	1641	2002	
2081	1	1642	1999	
2082	1	1641	2005	
2083	1	1641	2004	
2084	1	1641	2008	
2085	1	1641	2007	
2086	1	1642	2013	
2087	1	1641	2011	
2088	1	1641	2015	
2089	1	1641	2016	
2090	1	1641	2016	
2091	1	1642	2024	
2092	1	1642	2023	
2093	1	1641	2031	
2094	1	1641	2035	
2095	1	1641	2038	
2096	1	1641	2035	
2097	1	1641	2042	
2098	1	1641	2037	
2099	1	1641	2035	
2100	1	1641	2028	
2101	1	1641	2034	
2102	1	1641	2032	
2103	1	1641	2031	
2104	1	1641	2030	
2105	1	1640	2026	
2106	1	1641	2031	
2107	1	1641	2027	
2108	1	1641	2030	
2109	1	1640	2026	
2110	1	1641	2028	
2111	1	1640	2021	
2112	1	1640	2025	
2113	1	1640	2019	
2114	1	1640	2024	
2115	1	1640	2021	
2116	1	1640	2026	
2117	1	1640	2024	
2118	1	1640	2032	
2119	1	1640	2029	
2120	1	1640	2034	
2121	1	1640	2030	
2122	1	1640	2035	
2123	1	1640	2027	
2124	1	1640	2029	
2125	1	1640	2021	
2126	1	1640	2020	
2127	1	1639	2017	
2128	1	1639	2025	
2129	1	1639	2024	
2130	1	1639	2030	
2131	1	1639	2028	
2132	1	1639	2026	
2133	1	1639	2032	
2134	1	1639	2031	
2135	1	1639	2041	
2136	1	1639	2038	
2137	1	1639	2034	
2138	1	1639	2030	
2139	1	1639	2023	
2140	1	1638	2027	
2141	1	1639	2021	
2142	1	1639	2029	
2143	1	1638	2023	
2144	1	1638	2026	
2145	1	1638	2027	
2146	1	1638	2022	
2147	1	1638	2026	
2148	1	1638	2024	
2149	1	1638	2020	
2150	1	1638	2025	
2151	1	1638	2022	
2152	1	1638	2024	
2153	1	1638	2022	
2154	1	1638	2031	
2155	1	1638	2033	
2156	1	1638	2035	
2157	1	1638	2027	
2158	1	1637	2035	
2159	1	1638	2040	
2160	1	1638	2055	
2161	1	1638	2064	
2162	1	1637	2079	
2163	1	1638	2085	
2164	1	1637	2101	
2165	1	1638	2117	
2166	1	1638	2134	
2167	1	1637	2159	
2168	1	1638	2181	
2169	1	1638	2201	
2170	1	1638	2223	
2171	1	1638	2237	
2172	1	1638	2261	
2173	1	1639	2273	
2174	1	1639	2299	
2175	1	1639	2315	
2176	1	1639	2338	
2177	1	1639	2355	
2178	1	1639	2377	
2179	1	1639	2382	
2180	1	1640	2394	
2181	1	1640	2392	
2182	1	1640	2395	
2183	1	1640	2384	
2184	1	1640	2381	
2185	1	1640	2364	
2186	1	1640	2341	
2187	1	1640	2298	
2188	1	1640	2255	
2189	1	1640	2202	
2190	1	1640	2137	
2191	1	1640	2082	
2192	1	1640	2028	
2193	1	1640	1986	
2194	1	1640	1967	
2195	1	1640	1951	
2196	1	1640	1942	
2197	1	1640	1945	
2198	1	1639	1945	
2199	1	1639	1951	
2200	1	1639	1961	
2201	1	1639	1961	
2202	1	1639	1959	
2203	1	1639	1960	
2204	1	1639	1967	
2205	1	1639	1983	
2206	1	1639	1990	
2207	1	1638	1992	
2208	1	1638	1999	
2209	1	1638	2003	
2210	1	1638	2015	
2211	1	1638	2021	
2212	1	1638	2022	
2213	1	1638	2032	
2214	1	1638	2029	
2215	1	1638	2021	
2216	1	1638	2025	
2217	1	1637	2021	
2218	1	1638	2027	
2219	1	1638	2027	
2220	1	1637	2033	
2221	1	1638	2034	
2222	1	1638	2041	
2223	1	1638	2041	
2224	1	1637	2052	
2225	1	1638	2052	
2226	1	1638	2058	
2227	1	1638	2059	
2228	1	1638	2052	
2229	1	1638	2054	
2230	1	1638	2049	
2231	1	1638	2041	
2232	1	1638	2039	
2233	1	1638	2031	
2234	1	1638	2025	
2235	1	1638	2021	
2236	1	1638	2024	
2237	1	1638	2019	
2238	1	1638	2025	
2239	1	1638	2025	
2240	1	1638	2033	
2241	1	1638	2034	
2242	1	1638	2039	
2243	1	1638	2039	
2244	1	1638	2039	
2245	1	1638	2044	
2246	1	1638	2042	
2247	1	1638	2040	
2248	1	1638	2043	
2249	1	1638	2039	
2250	1	1638	2048	
2251	1	1638	2048	
2252	1	1638	2050	
2253	1	1638	2059	
2254	1	1638	2063	
2255	1	1638	2066	
2256	1	1638	2076	
2257	1	1638	2079	
2258	1	1638	2077	
2259	1	1638	2080	
2260	1	1638	2075	
2261	1	1638	2078	
2262	1	1638	2072	
2263	1	1638	2074	
2264	1	1638	2064	
2265	1	1639	2061	
2266	1	1639	2046	
2267	1	1638	2042	
2268	1	1639	2032	
2269	1	1639	2027	
2270	1	1639	2019	
2271	1	1638	2024	
2272	1	1639	2030	
2273	1	1639	2027	
2274	1	1639	2033	
2275	1	1639	2028	
2276	1	1639	2037	
2277	1	1639	2041	
2278	1	1638	2053	
2279	1	1639	2060	
2280	1	1639	2057	
2281	1	1639	2062	
2282	1	1639	2067	
2283	1	1639	2065	
2284	1	1639	2073	
2285	1	1639	2077	
2286	1	1639	2076	
2287	1	1639	2083	
2288	1	1639	2078	
2289	1	1639	2081	
2290	1	1639	2080	
2291	1	1639	2077	
2292	1	1639	2080	
2293	1	1639	2079	
2294	1	1639	2084	
2295	1	1639	2083	
2296	1	1639	2091	
2297	1	1639	2097	
2298	1	1639	2098	
2299	1	1639	2107	
2300	1	1639	2103	
2301	1	1639	2109	
2302	1	1639	2114	
2303	1	1639	2113	
2304	1	1639	2115	
2305	1	1639	2108	
2306	1	1639	2108	
2307	1	1639	2100	
2308	1	1638	2097	
2309	1	1639	2085	
2310	1	1639	2085	
2311	1	1639	2077	
2312	1	1639	2082	
2313	1	1639	2078	
2314	1	1639	2079	
2315	1	1639	2067	
2316	1	1639	2065	
2317	1	1639	2059	
2318	1	1638	2059	
2319	1	1638	2063	
2320	1	1638	2062	
2321	1	1639	2071	
2322	1	1638	2070	
2323	1	1638	2077	
2324	1	1638	2079	
2325	1	1638	2077	
2326	1	1638	2083	
2327	1	1638	2082	
2328	1	1638	2081	
2329	1	1638	2088	
2330	1	1638	2087	
2331	1	1638	2088	
2332	1	1638	2092	
2333	1	1638	2090	
2334	1	1638	2082	
2335	1	1638	2087	
2336	1	1638	2086	
2337	1	1638	2085	
2338	1	1638	2085	
2339	1	1638	2095	
2340	1	1638	2100	
2341	1	1638	2102	
2342	1	1638	2102	
2343	1	1638	2109	
2344	1	1638	2108	
2345	1	1638	2106	
